"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"The Dominion","San Antonio","TX","San Antonio","Bexar",1548,191.377921031426,192.521174554958,179.469901168014,178.59346082665,178.826076682453,174.943432301016,177.087455480807,177.153920619555,179.85505929538,173.913043478261,174.509803921569,172.094254699497,170.305014024635,175.358219051719,169.88088485536,170.987569777429,172.491349480969,176.470588235294,164.102087828699,155.5094274347,161.717747452202,160.011490950876,161.885254761236,160.987553560498,162.483939161918,160.987553560498,165.941166328163,167.882089721561,164.65075669383,159.588303193536,167.336010709505,164.770033191086,164.64881645324,164.365804936053,161.855012216023,159.267728417825,158.819669325044,157.940408229212,159.387790883009,162.093862815884,167.706771553375,169.8125,173.510931469159,169.879062736206,176.338069078906,173.959847359538,180.353634577603,180.568948891032,178.566878980892,175.675314009027,175.188648640135,176.211453744493,176.878733934213,177.007516324525,177.571574136181,178.267198697685,178.400596625371,180.435465509178,180.378221113882,179.197506817296,177.069775081044,176.047363964076,180.41836141778,180.402686776453,182.964094728801,183.839657480471,177.488151658768,182.04382638011,178.159669349576,179.819638801507,181.786321639541,181.897050318103,183.490938850789,180.956667052227,181.897050318103,180.931106546947,183.356840620592,182.41469816273,183.356840620592,180.265730195165,179.656844423463,183.139043020919,181.350364963504,178.663330950679,180.384440324139
"Helena Valley Northeast","Helena","MT","Helena","Lewis and Clark",1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.547897591291,126.596306068602,134.145334434352,136.82119205298,149.118257261411,149.118257261411,142.618842871277,144.686667519747,149.563715337777,141.685074155885,137.488036451344,138.274153592073
"Lake Las Vegas","Henderson","NV","Las Vegas","Clark",1550,216.706906569957,195.447798119743,195.447798119743,182.238808889271,175.551553354345,173.705046695402,156.273764258555,161.439114391144,161.781996692184,174.996875,153.676470588235,126.347305389222,122.529644268775,121.399092484838,122.010900663767,115.914786967419,130.325814536341,125.784190715182,128.823897980245,127.858284496537,129.265770423992,116.905444098029,110.294117647059,113.469591451583,125.100887812752,131.043715792878,129.969040247678,127.937861237019,135.908502373759,147.136563876652,139.782303370787,134.253450439147,139.778846153846,147.136563876652,150.448078400761,153.508771929825,152.221612726275,144.648829431438,150.850246845858,163.001016455592,168.539325842697,167.483088235294,168.011207038995,173.2572775242,168.875075803517,167.647058823529,170.278614160805,172.593871385412,173.978819969743,176.310556041683,181.516587677725,181.769041769042,180.858691608652,181.860941233574,176.71815889029,181.745394653743,182.813059061912,181.755557337509,181.755557337509,186.240786240786,181.869510664994,181.945991287553,187.008705049942,186.215965854054,191.400491400491,188.143036386449,187.34335839599,187.437141840251,187.515462642256,187.34335839599,187.421679197995,190.114068441065,193.970094728346,196.615606066373,192.269630419061,191.686844229217,189.903846153846,191.999146186313,193.728682838783,193.596837944664,195.542046605876,200.449005772931,196.363636363636,199.905523620118,196.56699889258
"Ansley Park","Atlanta","GA","Atlanta","Fulton",1551,270.361990950226,267.52925180251,264.59864745663,243.800343691541,249.361690085628,239.009062805695,244.204271484818,256.478987964625,246.706915477497,237.864110554125,238.842975206612,236.885245901639,235.537190082645,226.446280991736,222.09595959596,206.581352833638,207.46887966805,213.913087657499,219.230769230769,222.620435120435,219.244154917009,234.555110289758,217.957746478873,239.07085137538,219.230769230769,217.893383130153,217.893383130153,218.39546191248,228.237847318584,230.845442536328,214.286443811216,207.478632478632,205.366922234392,199.360767079505,212.910256581287,204.191581766848,208.108120649652,215.686274509804,225.036477382267,242.652932385075,233.18661971831,266.53083959386,268.582049329695,266.53083959386,254.401408450704,247.842052575391,252.799398963223,243.06346623271,243.06346623271,275.470473718365,268.253968253968,267.508110342628,267.700004494764,271.638541099619,303.62304276439,323.610426552044,326.041228439209,315.005727376861,336.073741903338,323.517038283551,323.567188797979,328.064827291671,291.253201024328,310.184239733629,318.976692563818,319.672364039956,319.672364039956,320.429548790689,324.635341063358,321.114369501466,319.672364039956,328.82223847842,328.82223847842,328.82223847842,355.328979196904,338.515901060071,350.553558590942,323.421380853936,319.19755826859,330.079285140181,323.422760582429,319.841013216056,319.926873857404,328.635189100305,317.682794972294
"Barton Creek","Austin","TX","Austin","Travis",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.595213319459,362.211630620265,347.523770739552,373.08870304481,365.618434536268,361.072902338377,361.044375596321,365.715899463428,364.166059723234,366.555799391703,358.836352061375,347.199204507789,347.658061524192,351.133995301103,327.0482420278,319.28081106381,301.856115647602,297.689926172898,302.534750613246,304.547915538711,302.078298695022,301.362683438155,299.168882978723,301.720491066588,302.456594015515,299.171663312764,300.26856354248,301.362683438155
"Trilogy","Gilbert","AZ","Phoenix","Maricopa",1553,166.634324784066,164.609749101425,161.938248456819,164.319248826291,164.704562918349,164.704562918349,162.032418952618,161.471321695761,160.16713091922,155.860349127182,152.069883468159,148.379052369077,147.644759475838,146.4463840399,144.313082117254,141.438032166509,140.274314214464,139.63963963964,140.274314214464,139.489185999671,141.147467503362,143.360349127182,147.782443192822,145.322245322245,146.4463840399,143.236332923082,144.5,144.916321715895,143.833887372392,144.992418191054,142.567567567568,149.563591022444,153.374233128834,155.798004987531,158.915211970075,159.181532365406,161.179386832405,161.363386133501,164.926931106472,166.40584246218,169.174136844317,171.622326551904,172.089376715014,172.338830584708,176.057938672618,175.764525993884,174.501246882793,172.512241796589,172.055079371916,171.717791411043,169.370802278914,174.501246882793,173.867540215282,172.091810119979,174.361272971762,174.586485721717,174.931792997897,173.954582968369,172.185430463576,170.809941418593,171.935315597287,173.903966597077,171.667360059301,170.293282876064,170.172723858481,170.052164840897,173.940149625935,180.174563591022,177.453027139875,177.453027139875,173.60454115421,174.443043295502,176.641876187718,174.75,177.453027139875,174.75,178.130487079871,179.45,182.655687081832,182.655687081832,180.844155844156,182.119205298013,182.885085574572,181.888214547024,183.583208395802
"Miramar","Jacksonville","FL","Jacksonville","Duval",1554,194.04915912031,191.677153210398,189.634146341463,182.859078590786,183.740394558551,181.918412348401,184.188841297704,175.707547169811,175,174.753289473684,170.405702101353,168.193910730121,165.816326530612,159.326041974579,162.196450809465,165.943211488251,159.317094724203,161.892901618929,159.326041974579,152.253349573691,149.437600428495,152.722222222222,154.420265723299,155.168238874005,155.358562616345,160.609418282548,165.24667626299,167.479020215981,169.245460182719,167.246285172305,167.238421955403,165.368966577729,166.705264390164,169.059749884206,174.237472766885,171.167744389502,173.600351379837,155.933390507185,165.927434801263,170.662100456621,176.129026849358,169.14214366571,176.084010840108,172.829581993569,172.634271099744,172.570332480818,167.036658360671,172.570332480818,168.580437734742,168.105381165919,180.492709904475,185.130718954248,188.871650501397,182.810867293626,182.810867293626,186.520337342748,182.810867293626,180.351458885942,178.423236514523,178.423236514523,174.071618037135,177.073025925193,189.236111111111,182.360515021459,186.991332566845,185.714285714286,182.020937642239,191.686651489165,193.347447019201,192.622950819672,191.291866028708,193.689752563394,196.709197983823,207.142857142857,202.000001495035,193.93741851369,192.743722216928,194.819329560296,196.226981174471,190.36033154396,195.306793001176,197.965498602466,197.965498602466,196.198651134273,196.962153051071
"West Dennis","Dennis","MA","Cape Cod","Barnstable",1555,353.648457134219,341.237113402062,330.47520661157,337.969322344322,338.736263736264,307.876114992881,300.556792873051,294.992190138467,292.294540565817,296.79786210359,295.608108108108,292.124542124542,297.987616099071,290.777826073336,292.33382510575,288.438825508264,285.368217054264,292,277.027027027027,269.52614379085,279.403492187583,257.592800899887,259.627637184949,263.181818181818,266.110776640578,269.039735099338,263.181818181818,263.356397459165,270.500586536726,277.954267370563,277.623456790123,299.929166666667,312.5,313.621544430673,316.558441558442,316.558441558442,324.430939226519,333.240740740741,341.550774828353,322.758067473414,301.810013424457,310.613974001857,338.772845953003,317.775974025974,338.028169014084,319.75602535072,326.388888888889,319.232661091982,314.015284609979,315.530569219958,296.753240365144,298.376623376623,298.376623376623,286.858974358974,284.350762611632,280.811285634655,280.208333333333,275.125884502341,285.105521400417,287.287287287287,287.980660218229,288.674033149171,273.574704187812,290.697674418605,291.290395650861,287.417802726544,291.883116883117,286.600215517241,289.308681672026,286.044986170502,278.794642857143,276.104972375691,273.876404494382,278.581018518518,276.104972375691,279.854166666667,284.753787878788,292.926230895043,293.067226890756,290.215588723051,290.215588723051,270.341536916123,290.215588723051,290.942928039702,296.166091552208
"McClellan Park","Madison","WI","Madison","Dane",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.50283768445,145.732454384197,145.276690888765,145.944192083063,147.960526315789,149.376451520652,149.035353121852,148.80429477794,148.419576465181,148.405044925006,147.981157469717,147.981157469717,148.320268756999,147.981157469717,148.882978723404,149.898802767614,151.628694612477
"East Bayside-India Street","Portland","ME","Portland","Cumberland",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.85498692969,331.541218637993,332.85498692969,334.168755221387,330.347826086957,334.168755221387,330.944522362475,331.541218637993,331.541218637993,341.880341880342,340.518793756204,340.518793756204,344.036697247706,340.518793756204,339.157245632066,340.518793756204,339.157245632066,331.541218637993,332.85498692969,346.404818672355,346.797283350534,344.036697247706,345.420799800362,345.420799800362,346.797283350534,346.797283350534,349.112426035503,349.112426035503,349.309502491436,349.506578947368,349.309502491436,349.112426035503,349.309502491436
"Clearbrook Park","Monroe Township","NJ","New York","Middlesex",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0204778157,120.500927643785,125.480361669901,125.139146567718,122.582842273763,120.161335886565,120.681655751447,120.967741935484,122.674571805007,125.592417061611,126.671122994652,133.332307692308
"South Eola","Orlando","FL","Orlando","Orange",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.149931224209,235.168070839065,223.333333333333,230.871854920099,255.235404896422,245.457744580392,246.681433153748,249.5,249.5,249.714285714286,261.559773069208,263.87181122449,248.730964467005,280,255.840455840456,250.651955867603,260.204081632653,289.299242424242,284.340415913201,292.813227222138,281.968425544019,264.430428536272,273.273161743162,274.26433915212,279.584905660377,291.223300970874,288.734326653235,284.347575839653,275.949367088608,275.03984450004,274.914635818905,274.375,271.622641509434,271.283018867925,270.827766317821
"Royal Harbor","Naples","FL","Naples","Collier",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.760001418327,441.774193548387,515.530629853322,510.418752859287,515.530629853322,454.225970257526,507.678940482881,489.118607181719,418.66028708134,419.333333333333,419.333333333333,419.333333333333,480.62710682833,510.05100510051,513.816547364926,556.082830025884,532.258064516129,588.709677419355,561.543532368959,556.082830025884,602.213056738298,602.605863192182,602.605863192182,532.365194038347,515.278838808251,479.885528348705,517.25625539258
"Shark River Hills","Neptune","NJ","New York","Monmouth",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.092261904762,219.055374592834,220.00762195122,207.207207207207,211.926731892811,211.926731892811,217.012726054923,219.531498272027,218.83920076118,217.47569977818,207.847365028698,216.513656936795
"Pine Ridge","Naples","FL","Naples","Collier",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.9388932599,310.140485245645,310.140485245645,327.53745671898,326.577312847336,343.519536654548,332.22433460076,332.22433460076,318.094935934264,320.812110147398,322.904986969659,310.232101994116,357.88816113682,319.232661091982,325.520833333333,343.166886479093,343.166886479093,358.824848620767,359.205403608313,372.514910536779,347.410742224597,382.261263814112,372.514910536779,370.093875726419,343.137254901961,366.178428761651,343.883939038687,397.995283018868,365.757013871055,382.752267933617,383.96183688816,384.963768115942,385.842985842986,439.955727725512,449.478604818411,443.311197196089,436.92138335839,424.585839753531,413.669064748201,413.576711446377,448.606505123667,424.493486451707,405.777837291608,441.444936584871,452.898550724638,449.610077984403,461.281070745698,461.494408612286,480.769230769231,481.285828556193,482.689747003995
"Tuttle West","Columbus","OH","Columbus","Franklin",1563,99.7027195681198,100.854037267081,98.5514018691589,100.375784190715,100.375784190715,99.6798189581661,99.6428571428571,102.181924616003,99.0015443230241,98.8257107540173,97.1035096078925,95.8539603960396,94.8844884488449,89.562467053242,88.4365781710914,87.7671668940427,88.2434944237918,87.6722432408358,88.2434944237918,87.1877460887379,87.905604719764,89.1083183722322,88.6998784933171,90.5949008498584,86.2982153137594,87.5314861460957,87.5314861460957,88.1973645387143,91.0851460534493,93.0868935011609,93.4277620396601,94.0261356565028,93.3468475346252,93.3125972006221,93.2792166771952,93.1226383435164,93.9109286165508,92.1007441327991,93.0534351145038,94.6090534979424,94.7834405059255,98.1381173612503,100.494233937397,100.831024930748,101.612903225806,99.7918168400096,98.7450980392157,100.121136720796,105.150308027001,103.259548611111,104.736024844721,108.573443210813,107.762518841065,103.651268850101,102.200284886979,103.583017676768,101.977750309023,101.822723191355,101.6312961198,101.575203252033,103.114886731392,103.739213806328,103.739213806328,104.07876230661,104.07876230661,104.039776258546,103.66621336222,102.588610929438,107.194991467812,105.789285610949,105.755041810133,104.560669456067,107.232910791079,107.147296457427,102.844459279039,105.701602136182,106.707317073171,106.78704669448,107.523835312366,108.19587628866,108.373493975904,108.373493975904,107.947263017356,110.537000670931,107.65580367223
"South San Lauren - Fruitvale","Bakersfield","CA","Bakersfield","Kern",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.094751187632,144.388812154696,141.509433962264,140.999840225801,138.848226908013,138.998763906057,139.925037481259,138.050025489682,138.178096212897,138.854712905226,139.864002356638,139.925373134328,141.285916156382,136.693720632208,133.288789983139,136.2232552216,133.288789983139,137.680459536397
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1565,145.739910313901,147.308157404142,142.928178658116,138.84007029877,139.513108614232,139.176589456501,135.09701242652,127.720102337863,128.559679370627,127.353896103896,124.231964100794,119.225037257824,120.14680790572,131.260945709282,125.131348511384,126.404494382022,126.997867628967,124.385269901104,122.916036308623,117.654426748699,118.97773492996,116.653258246179,119.586507072905,110.970186564219,112.59781520702,117.282637401332,118.861858076023,122.934973637961,116.133720930233,116.640746500778,116.640746500778,113.936185325365,124.871062783459,132.427441175355,140.785959557421,138.545249560498,140.561314202318,143.388773829421,157.167832167832,165.165165165165,158.249158249158,156.381118881119,150.508720930233,146.022727272727,142.523768366465,153.01629238221,158.836352686895,154.264705882353,154.264705882353,143.696813081833,140.355805243446,138.937451437451,141.029411764706,137.288318933734,140.446466356327,147.053921568627,155.377906976744,149.522670489217,159.299305012939,154.569420035149,158.084358523726,157.167832167832,163.58024691358,173.700623444469,170.708072905284,165.008291873964,163.398692810458,151.521511017838,149.566135990026,158.914826181013,160.370675076557,165.730708245243,164.475509195926,167.080294334509,167.151162790698,168.181818181818,168.3205602537,170.708511650024,163.651315789474,165.699602122016,168.376722817764,173.81011198946,168.929837220361,166.798917905312,176.110480007153
